Samples;1024;
Tiempo (s);32244.0449;
Tiempo;PALPADOR 1;PALPADOR 3;PALPADOR 4;PALPADOR 5;FUERZA 300;POS  300;MEDIA AXIAL;MEDIA DIAM;GAUGE AXIAL1;GAGEDIAM 1;Dia;Hora;
16468.34132;+0.6058;+0.5987;+0.2757;-0.0110;+0335.0;+000.79;+0.6025;+0.2396;-0833.3;+0581.4;01/06/2022;14:37:11;
16499.78082;+0.6061;+0.5990;+0.2757;-0.0109;+0335.2;+000.79;+0.6028;+0.2397;-0833.8;+0581.6;01/06/2022;14:37:43;
16531.35882;+0.6074;+0.6004;+0.2759;-0.0107;+0336.1;+000.79;+0.6042;+0.2401;-0835.2;+0582.0;01/06/2022;14:38:14;
16562.79832;+0.6070;+0.6001;+0.2762;-0.0109;+0335.9;+000.79;+0.6038;+0.2402;-0834.7;+0581.9;01/06/2022;14:38:46;
16594.23781;+0.6069;+0.5996;+0.2763;-0.0110;+0335.9;+000.79;+0.6035;+0.2402;-0834.6;+0582.0;01/06/2022;14:39:17;
16625.81581;+0.6068;+0.5998;+0.2765;-0.0109;+0335.8;+000.79;+0.6035;+0.2405;-0834.7;+0582.1;01/06/2022;14:39:49;
16657.25531;+0.6078;+0.6009;+0.2766;-0.0109;+0336.6;+000.80;+0.6046;+0.2406;-0836.2;+0582.6;01/06/2022;14:40:20;
16688.69481;+0.6080;+0.6011;+0.2767;-0.0108;+0336.6;+000.80;+0.6048;+0.2407;-0836.1;+0582.7;01/06/2022;14:40:52;
16720.27281;+0.6083;+0.6014;+0.2769;-0.0108;+0336.8;+000.80;+0.6051;+0.2410;-0836.6;+0582.9;01/06/2022;14:41:23;
16751.71230;+0.6086;+0.6016;+0.2771;-0.0109;+0337.2;+000.80;+0.6053;+0.2410;-0837.0;+0583.2;01/06/2022;14:41:55;
16783.15180;+0.6093;+0.6024;+0.2773;-0.0108;+0337.9;+000.80;+0.6061;+0.2413;-0837.8;+0583.5;01/06/2022;14:42:26;
16814.72980;+0.6092;+0.6024;+0.2774;-0.0109;+0337.5;+000.80;+0.6060;+0.2414;-0837.5;+0583.6;01/06/2022;14:42:58;
16846.16930;+0.6092;+0.6023;+0.2776;-0.0109;+0337.3;+000.80;+0.6060;+0.2415;-0837.4;+0583.7;01/06/2022;14:43:29;
16877.60879;+0.6091;+0.6022;+0.2780;-0.0110;+0337.3;+000.80;+0.6059;+0.2417;-0837.3;+0583.8;01/06/2022;14:44:01;
16909.18679;+0.6095;+0.6025;+0.2780;-0.0109;+0337.4;+000.80;+0.6062;+0.2418;-0837.6;+0583.9;01/06/2022;14:44:32;
16940.62629;+0.6082;+0.6013;+0.2784;-0.0109;+0336.3;+000.79;+0.6050;+0.2422;-0836.2;+0583.6;01/06/2022;14:45:04;
16972.20429;+0.6085;+0.6016;+0.2785;-0.0110;+0336.4;+000.80;+0.6053;+0.2422;-0836.5;+0583.8;01/06/2022;14:45:35;
17003.64379;+0.6085;+0.6018;+0.2787;-0.0110;+0336.2;+000.80;+0.6054;+0.2424;-0836.5;+0583.9;01/06/2022;14:46:07;
17035.08328;+0.6087;+0.6021;+0.2787;-0.0109;+0336.5;+000.80;+0.6056;+0.2425;-0836.7;+0584.0;01/06/2022;14:46:38;
17066.66128;+0.6098;+0.6033;+0.2788;-0.0109;+0337.7;+000.80;+0.6068;+0.2426;-0838.5;+0584.5;01/06/2022;14:47:10;
17098.10078;+0.6094;+0.6030;+0.2790;-0.0111;+0337.3;+000.80;+0.6065;+0.2426;-0838.0;+0584.4;01/06/2022;14:47:41;
17129.54028;+0.6093;+0.6030;+0.2793;-0.0109;+0337.2;+000.80;+0.6064;+0.2429;-0837.7;+0584.4;01/06/2022;14:48:12;
17161.11827;+0.6098;+0.6033;+0.2793;-0.0109;+0337.6;+000.80;+0.6068;+0.2431;-0838.0;+0584.5;01/06/2022;14:48:44;
17192.55777;+0.6102;+0.6036;+0.2798;-0.0111;+0337.9;+000.80;+0.6071;+0.2433;-0838.9;+0584.8;01/06/2022;14:49:15;
17223.99727;+0.6112;+0.6048;+0.2802;-0.0113;+0338.6;+000.80;+0.6082;+0.2434;-0840.0;+0585.1;01/06/2022;14:49:47;
17255.57527;+0.6111;+0.6046;+0.2807;-0.0114;+0338.4;+000.80;+0.6081;+0.2437;-0839.6;+0585.2;01/06/2022;14:50:18;
17287.01477;+0.6107;+0.6044;+0.2807;-0.0116;+0338.0;+000.80;+0.6078;+0.2437;-0839.1;+0585.1;01/06/2022;14:50:50;
17318.45426;+0.6114;+0.6049;+0.2811;-0.0116;+0338.6;+000.80;+0.6084;+0.2440;-0839.9;+0585.4;01/06/2022;14:51:21;
17350.03226;+0.6110;+0.6049;+0.2811;-0.0116;+0338.6;+000.80;+0.6082;+0.2440;-0839.7;+0585.5;01/06/2022;14:51:53;
17381.47176;+0.6106;+0.6043;+0.2815;-0.0116;+0337.8;+000.80;+0.6077;+0.2443;-0838.7;+0585.4;01/06/2022;14:52:24;
17412.91126;+0.6061;+0.6004;+0.2827;-0.0127;+0333.1;+000.79;+0.6035;+0.2443;-0832.6;+0583.9;01/06/2022;14:52:56;
17444.48925;+0.6050;+0.5992;+0.2830;-0.0127;+0331.9;+000.79;+0.6024;+0.2445;-0830.9;+0583.4;01/06/2022;14:53:27;
17475.92875;+0.6057;+0.5998;+0.2830;-0.0126;+0332.5;+000.79;+0.6030;+0.2447;-0831.6;+0583.7;01/06/2022;14:53:59;
17507.50675;+0.6055;+0.5995;+0.2830;-0.0126;+0332.5;+000.79;+0.6027;+0.2446;-0831.2;+0583.6;01/06/2022;14:54:30;
17538.94625;+0.6045;+0.5986;+0.2832;-0.0126;+0331.4;+000.79;+0.6018;+0.2449;-0829.8;+0583.3;01/06/2022;14:55:02;
17570.38574;+0.6039;+0.5981;+0.2833;-0.0126;+0330.7;+000.79;+0.6013;+0.2449;-0829.0;+0583.3;01/06/2022;14:55:33;
17601.96374;+0.6042;+0.5984;+0.2835;-0.0127;+0330.8;+000.79;+0.6015;+0.2450;-0829.2;+0583.3;01/06/2022;14:56:05;
17633.40324;+0.6040;+0.5982;+0.2836;-0.0128;+0330.9;+000.79;+0.6013;+0.2451;-0828.9;+0583.4;01/06/2022;14:56:36;
17664.84274;+0.6043;+0.5986;+0.2837;-0.0126;+0331.2;+000.79;+0.6017;+0.2453;-0829.3;+0583.4;01/06/2022;14:57:08;
17696.42074;+0.6032;+0.5976;+0.2838;-0.0127;+0330.0;+000.79;+0.6006;+0.2453;-0827.8;+0583.0;01/06/2022;14:57:39;
17727.86023;+0.6034;+0.5979;+0.2840;-0.0128;+0330.4;+000.79;+0.6009;+0.2454;-0828.2;+0583.2;01/06/2022;14:58:11;
17759.29973;+0.6038;+0.5984;+0.2840;-0.0127;+0330.5;+000.79;+0.6014;+0.2456;-0828.7;+0583.3;01/06/2022;14:58:42;
17790.87773;+0.6040;+0.5986;+0.2841;-0.0127;+0330.8;+000.79;+0.6015;+0.2456;-0829.1;+0583.3;01/06/2022;14:59:14;
17822.31723;+0.6105;+0.6050;+0.2873;-0.0155;+0336.4;+000.80;+0.6080;+0.2457;-0837.5;+0585.7;01/06/2022;14:59:45;
17853.75672;+0.6105;+0.6053;+0.2875;-0.0154;+0336.5;+000.80;+0.6082;+0.2460;-0837.5;+0585.8;01/06/2022;15:00:17;
17885.33472;+0.6105;+0.6055;+0.2875;-0.0154;+0336.5;+000.80;+0.6082;+0.2459;-0837.6;+0585.9;01/06/2022;15:00:48;
17916.77422;+0.6106;+0.6052;+0.2876;-0.0154;+0336.1;+000.80;+0.6081;+0.2460;-0837.3;+0585.9;01/06/2022;15:01:20;
17948.21372;+0.6111;+0.6058;+0.2877;-0.0154;+0336.6;+000.80;+0.6087;+0.2462;-0838.1;+0586.2;01/06/2022;15:01:51;
17979.79172;+0.6118;+0.6065;+0.2877;-0.0155;+0337.4;+000.80;+0.6094;+0.2461;-0839.1;+0586.5;01/06/2022;15:02:23;
18011.23121;+0.6116;+0.6065;+0.2880;-0.0154;+0337.2;+000.80;+0.6093;+0.2464;-0838.8;+0586.6;01/06/2022;15:02:54;
18042.80921;+0.6121;+0.6070;+0.2882;-0.0154;+0337.8;+000.80;+0.6098;+0.2466;-0839.5;+0587.0;01/06/2022;15:03:26;
18074.24871;+0.6128;+0.6076;+0.2882;-0.0154;+0338.6;+000.80;+0.6104;+0.2466;-0840.5;+0587.3;01/06/2022;15:03:57;
18105.68821;+0.6126;+0.6077;+0.2883;-0.0153;+0338.0;+000.80;+0.6104;+0.2468;-0840.0;+0587.3;01/06/2022;15:04:29;
18137.26620;+0.6121;+0.6073;+0.2883;-0.0153;+0337.5;+000.80;+0.6099;+0.2468;-0839.5;+0587.3;01/06/2022;15:05:00;
18168.70570;+0.6125;+0.6075;+0.2883;-0.0152;+0337.7;+000.80;+0.6103;+0.2470;-0839.9;+0587.4;01/06/2022;15:05:32;
18200.14520;+0.6136;+0.6088;+0.2883;-0.0153;+0339.1;+000.80;+0.6115;+0.2469;-0841.4;+0588.0;01/06/2022;15:06:03;
18231.72320;+0.6135;+0.6086;+0.2886;-0.0152;+0338.8;+000.80;+0.6113;+0.2472;-0841.0;+0588.0;01/06/2022;15:06:35;
18263.16270;+0.6141;+0.6094;+0.2886;-0.0151;+0339.6;+000.80;+0.6120;+0.2472;-0842.2;+0588.4;01/06/2022;15:07:06;
18294.60219;+0.6143;+0.6096;+0.2886;-0.0152;+0339.4;+000.80;+0.6122;+0.2472;-0842.2;+0588.6;01/06/2022;15:07:38;
18326.18019;+0.6152;+0.6106;+0.2888;-0.0152;+0340.4;+000.80;+0.6132;+0.2474;-0843.4;+0589.1;01/06/2022;15:08:09;
18357.61969;+0.6148;+0.6102;+0.2889;-0.0151;+0339.9;+000.80;+0.6128;+0.2475;-0842.8;+0589.0;01/06/2022;15:08:41;
18389.05919;+0.6150;+0.6101;+0.2890;-0.0152;+0340.1;+000.80;+0.6128;+0.2476;-0843.0;+0589.2;01/06/2022;15:09:12;
18420.63718;+0.6154;+0.6107;+0.2890;-0.0151;+0340.4;+000.80;+0.6133;+0.2477;-0843.3;+0589.4;01/06/2022;15:09:44;
18452.07668;+0.6146;+0.6099;+0.2892;-0.0151;+0339.3;+000.80;+0.6125;+0.2478;-0842.5;+0589.2;01/06/2022;15:10:15;
18483.51618;+0.6151;+0.6105;+0.2893;-0.0150;+0339.8;+000.80;+0.6131;+0.2480;-0843.0;+0589.5;01/06/2022;15:10:46;
18515.09418;+0.6149;+0.6101;+0.2894;-0.0150;+0339.6;+000.80;+0.6128;+0.2481;-0842.7;+0589.4;01/06/2022;15:11:18;
18546.53368;+0.6155;+0.6109;+0.2893;-0.0149;+0340.2;+000.80;+0.6135;+0.2481;-0843.4;+0589.7;01/06/2022;15:11:49;
18577.97317;+0.6157;+0.6109;+0.2895;-0.0148;+0340.0;+000.80;+0.6135;+0.2484;-0843.3;+0589.7;01/06/2022;15:12:21;
18609.55117;+0.6169;+0.6123;+0.2896;-0.0148;+0341.4;+000.80;+0.6148;+0.2484;-0845.2;+0590.4;01/06/2022;15:12:52;
18640.99067;+0.6161;+0.6116;+0.2898;-0.0149;+0340.6;+000.80;+0.6141;+0.2485;-0844.2;+0590.3;01/06/2022;15:13:24;
18672.56867;+0.6169;+0.6123;+0.2899;-0.0149;+0341.0;+000.80;+0.6148;+0.2486;-0845.0;+0590.6;01/06/2022;15:13:55;
18704.00816;+0.6170;+0.6127;+0.2901;-0.0150;+0341.2;+000.80;+0.6151;+0.2487;-0845.2;+0590.8;01/06/2022;15:14:27;
18735.44766;+0.6169;+0.6123;+0.2902;-0.0150;+0341.2;+000.80;+0.6149;+0.2489;-0844.9;+0590.9;01/06/2022;15:14:58;
18767.02566;+0.6174;+0.6129;+0.2904;-0.0150;+0341.7;+000.80;+0.6154;+0.2490;-0845.5;+0591.2;01/06/2022;15:15:30;
18798.46516;+0.6177;+0.6133;+0.2904;-0.0151;+0341.9;+000.80;+0.6158;+0.2489;-0846.1;+0591.5;01/06/2022;15:16:01;
18829.90465;+0.6183;+0.6138;+0.2905;-0.0149;+0342.1;+000.80;+0.6163;+0.2492;-0846.6;+0591.9;01/06/2022;15:16:33;
18861.48265;+0.6182;+0.6140;+0.2905;-0.0148;+0342.1;+000.80;+0.6163;+0.2493;-0846.4;+0591.9;01/06/2022;15:17:04;
18892.92215;+0.6183;+0.6137;+0.2906;-0.0148;+0342.0;+000.80;+0.6162;+0.2494;-0846.2;+0592.0;01/06/2022;15:17:36;
18924.36165;+0.6182;+0.6136;+0.2907;-0.0149;+0342.1;+000.80;+0.6162;+0.2494;-0846.5;+0592.1;01/06/2022;15:18:07;
18955.93965;+0.6190;+0.6148;+0.2908;-0.0148;+0342.7;+000.80;+0.6172;+0.2496;-0847.3;+0592.2;01/06/2022;15:18:39;
18987.37914;+0.6184;+0.6139;+0.2907;-0.0148;+0341.8;+000.80;+0.6164;+0.2496;-0846.5;+0592.0;01/06/2022;15:19:10;
19018.81864;+0.6190;+0.6149;+0.2910;-0.0147;+0342.3;+000.80;+0.6172;+0.2499;-0847.2;+0592.3;01/06/2022;15:19:42;
19050.39664;+0.6183;+0.6142;+0.2910;-0.0147;+0341.9;+000.80;+0.6165;+0.2499;-0846.6;+0592.3;01/06/2022;15:20:13;
19081.83614;+0.6189;+0.6145;+0.2911;-0.0146;+0342.4;+000.80;+0.6170;+0.2500;-0847.1;+0592.4;01/06/2022;15:20:45;
19113.27563;+0.6190;+0.6148;+0.2912;-0.0147;+0342.5;+000.80;+0.6171;+0.2500;-0847.2;+0592.6;01/06/2022;15:21:16;
19144.85363;+0.6190;+0.6147;+0.2914;-0.0146;+0342.5;+000.81;+0.6172;+0.2503;-0847.3;+0592.8;01/06/2022;15:21:48;
19176.29313;+0.6202;+0.6160;+0.2914;-0.0146;+0343.5;+000.81;+0.6184;+0.2503;-0848.8;+0593.3;01/06/2022;15:22:19;
19207.87113;+0.6195;+0.6151;+0.2914;-0.0147;+0342.7;+000.81;+0.6176;+0.2502;-0847.8;+0593.2;01/06/2022;15:22:51;
19239.31063;+0.6198;+0.6156;+0.2917;-0.0146;+0343.0;+000.81;+0.6180;+0.2506;-0848.3;+0593.4;01/06/2022;15:23:22;
19270.75012;+0.6191;+0.6152;+0.2917;-0.0146;+0342.5;+000.80;+0.6174;+0.2506;-0847.6;+0593.3;01/06/2022;15:23:54;
19302.32812;+0.6192;+0.6151;+0.2917;-0.0146;+0342.5;+000.81;+0.6174;+0.2506;-0847.3;+0593.4;01/06/2022;15:24:25;
19333.76762;+0.6197;+0.6156;+0.2917;-0.0145;+0342.7;+000.81;+0.6179;+0.2508;-0848.0;+0593.6;01/06/2022;15:24:57;
19365.20712;+0.6197;+0.6159;+0.2919;-0.0145;+0342.8;+000.81;+0.6180;+0.2509;-0848.2;+0593.8;01/06/2022;15:25:28;
19396.78511;+0.6205;+0.6164;+0.2919;-0.0145;+0343.4;+000.81;+0.6187;+0.2509;-0849.0;+0594.1;01/06/2022;15:26:00;
19428.22461;+0.6203;+0.6163;+0.2920;-0.0143;+0343.3;+000.81;+0.6185;+0.2511;-0848.8;+0594.2;01/06/2022;15:26:31;
19459.66411;+0.6214;+0.6175;+0.2921;-0.0143;+0344.4;+000.81;+0.6197;+0.2513;-0850.2;+0594.7;01/06/2022;15:27:03;
19491.24211;+0.6211;+0.6168;+0.2922;-0.0143;+0343.8;+000.81;+0.6192;+0.2514;-0849.5;+0594.7;01/06/2022;15:27:34;
19522.68161;+0.6205;+0.6163;+0.2922;-0.0143;+0343.2;+000.81;+0.6186;+0.2514;-0848.8;+0594.7;01/06/2022;15:28:06;
19554.12110;+0.6218;+0.6181;+0.2923;-0.0142;+0344.5;+000.81;+0.6202;+0.2516;-0850.8;+0595.3;01/06/2022;15:28:37;
19585.69910;+0.6215;+0.6176;+0.2924;-0.0143;+0344.1;+000.81;+0.6198;+0.2515;-0850.2;+0595.3;01/06/2022;15:29:09;
19617.13860;+0.6216;+0.6176;+0.2926;-0.0143;+0344.4;+000.81;+0.6198;+0.2517;-0850.3;+0595.4;01/06/2022;15:29:40;
19648.57810;+0.6206;+0.6166;+0.2928;-0.0143;+0343.4;+000.81;+0.6189;+0.2518;-0849.0;+0595.2;01/06/2022;15:30:11;
19680.15609;+0.6209;+0.6168;+0.2926;-0.0142;+0343.3;+000.81;+0.6191;+0.2519;-0849.1;+0595.5;01/06/2022;15:30:43;
19711.59559;+0.6212;+0.6172;+0.2928;-0.0143;+0343.7;+000.81;+0.6195;+0.2519;-0849.8;+0595.7;01/06/2022;15:31:14;
19743.17359;+0.6215;+0.6176;+0.2930;-0.0141;+0343.6;+000.81;+0.6198;+0.2523;-0850.2;+0596.0;01/06/2022;15:31:46;
19774.61309;+0.6216;+0.6179;+0.2931;-0.0140;+0344.0;+000.81;+0.6200;+0.2524;-0850.5;+0596.2;01/06/2022;15:32:18;
19806.05259;+0.6221;+0.6180;+0.2933;-0.0140;+0344.4;+000.81;+0.6203;+0.2526;-0850.9;+0596.4;01/06/2022;15:32:49;
19837.63058;+0.6228;+0.6192;+0.2934;-0.0139;+0345.0;+000.81;+0.6213;+0.2528;-0851.8;+0596.8;01/06/2022;15:33:21;
19869.07008;+0.6237;+0.6201;+0.2935;-0.0138;+0346.0;+000.81;+0.6222;+0.2530;-0853.1;+0597.3;01/06/2022;15:33:52;
19900.50958;+0.6237;+0.6202;+0.2935;-0.0138;+0345.8;+000.81;+0.6222;+0.2530;-0853.1;+0597.5;01/06/2022;15:34:23;
19932.08758;+0.6229;+0.6193;+0.2938;-0.0138;+0344.9;+000.81;+0.6213;+0.2533;-0852.0;+0597.4;01/06/2022;15:34:55;
19963.52707;+0.6239;+0.6204;+0.2939;-0.0138;+0345.9;+000.81;+0.6224;+0.2534;-0853.3;+0597.9;01/06/2022;15:35:26;
19994.96657;+0.6226;+0.6190;+0.2939;-0.0138;+0344.6;+000.81;+0.6211;+0.2535;-0851.5;+0597.6;01/06/2022;15:35:58;
20026.54457;+0.6240;+0.6205;+0.2943;-0.0137;+0345.9;+000.81;+0.6225;+0.2538;-0853.4;+0598.2;01/06/2022;15:36:29;
20057.98407;+0.6244;+0.6209;+0.2942;-0.0137;+0346.1;+000.81;+0.6229;+0.2538;-0853.8;+0598.5;01/06/2022;15:37:01;
20089.42356;+0.6246;+0.6213;+0.2943;-0.0136;+0346.2;+000.81;+0.6232;+0.2539;-0854.0;+0598.6;01/06/2022;15:37:32;
20121.00156;+0.6241;+0.6208;+0.2944;-0.0136;+0345.7;+000.81;+0.6227;+0.2541;-0853.3;+0598.6;01/06/2022;15:38:04;
20152.44106;+0.6243;+0.6209;+0.2947;-0.0135;+0346.1;+000.81;+0.6229;+0.2544;-0853.6;+0598.8;01/06/2022;15:38:35;
20183.88056;+0.6235;+0.6203;+0.2948;-0.0135;+0345.0;+000.81;+0.6222;+0.2545;-0852.4;+0598.6;01/06/2022;15:39:07;
20215.45856;+0.6244;+0.6209;+0.2948;-0.0134;+0346.0;+000.81;+0.6229;+0.2546;-0853.4;+0599.0;01/06/2022;15:39:38;
20246.89805;+0.6248;+0.6216;+0.2951;-0.0133;+0346.3;+000.81;+0.6235;+0.2550;-0854.1;+0599.3;01/06/2022;15:40:10;
20278.47605;+0.6256;+0.6222;+0.2952;-0.0134;+0346.8;+000.81;+0.6241;+0.2550;-0855.1;+0599.8;01/06/2022;15:40:41;
20309.91555;+0.6242;+0.6209;+0.2952;-0.0134;+0345.4;+000.81;+0.6228;+0.2550;-0853.2;+0599.4;01/06/2022;15:41:13;
20341.35505;+0.6259;+0.6226;+0.2956;-0.0133;+0347.2;+000.81;+0.6245;+0.2554;-0855.5;+0600.2;01/06/2022;15:41:44;
20372.93304;+0.6266;+0.6236;+0.2957;-0.0134;+0348.1;+000.81;+0.6253;+0.2554;-0856.4;+0600.7;01/06/2022;15:42:16;
20404.37254;+0.6262;+0.6226;+0.2960;-0.0134;+0347.1;+000.81;+0.6246;+0.2557;-0855.4;+0600.6;01/06/2022;15:42:47;
20435.81204;+0.6263;+0.6232;+0.2964;-0.0133;+0347.3;+000.81;+0.6250;+0.2561;-0856.0;+0601.0;01/06/2022;15:43:19;
20467.39004;+0.6260;+0.6228;+0.2964;-0.0133;+0346.7;+000.81;+0.6247;+0.2562;-0855.4;+0601.0;01/06/2022;15:43:50;
20498.82954;+0.6259;+0.6228;+0.2966;-0.0135;+0347.0;+000.81;+0.6246;+0.2562;-0855.4;+0601.2;01/06/2022;15:44:22;
20530.26903;+0.6266;+0.6234;+0.2970;-0.0133;+0347.6;+000.81;+0.6253;+0.2567;-0856.0;+0601.5;01/06/2022;15:44:53;
20561.84703;+0.6241;+0.6208;+0.2969;-0.0130;+0344.8;+000.81;+0.6227;+0.2569;-0851.7;+0603.9;01/06/2022;15:45:25;
20593.28653;+0.6253;+0.6222;+0.2969;-0.0130;+0346.0;+000.81;+0.6240;+0.2569;-0854.0;+0604.8;01/06/2022;15:45:56;
20624.72603;+0.6258;+0.6226;+0.2971;-0.0130;+0346.3;+000.81;+0.6245;+0.2572;-0854.8;+0605.1;01/06/2022;15:46:28;
20656.30402;+0.6263;+0.6234;+0.2973;-0.0130;+0347.1;+000.81;+0.6251;+0.2573;-0855.7;+0605.6;01/06/2022;15:46:59;
20687.74352;+0.6266;+0.6234;+0.2976;-0.0130;+0347.3;+000.81;+0.6252;+0.2576;-0856.2;+0606.0;01/06/2022;15:47:31;
20719.18302;+0.6270;+0.6237;+0.2979;-0.0129;+0347.3;+000.81;+0.6256;+0.2580;-0856.4;+0606.2;01/06/2022;15:48:02;
20750.76102;+0.6275;+0.6246;+0.2982;-0.0132;+0348.2;+000.81;+0.6263;+0.2579;-0857.8;+0606.8;01/06/2022;15:48:34;
20782.20052;+0.6264;+0.6232;+0.2986;-0.0133;+0346.7;+000.81;+0.6250;+0.2582;-0856.0;+0606.4;01/06/2022;15:49:05;
20813.77851;+0.6268;+0.6239;+0.2987;-0.0132;+0347.1;+000.81;+0.6256;+0.2584;-0856.7;+0606.8;01/06/2022;15:49:37;
20845.21801;+0.6276;+0.6244;+0.2991;-0.0133;+0347.7;+000.81;+0.6262;+0.2586;-0858.2;+0607.8;01/06/2022;15:50:08;
20876.65751;+0.6275;+0.6245;+0.2992;-0.0132;+0347.7;+000.81;+0.6263;+0.2588;-0858.5;+0608.5;01/06/2022;15:50:40;
20908.23551;+0.6273;+0.6244;+0.2995;-0.0132;+0347.7;+000.81;+0.6261;+0.2591;-0858.3;+0608.9;01/06/2022;15:51:11;
20939.67500;+0.6270;+0.6242;+0.2999;-0.0132;+0347.0;+000.81;+0.6259;+0.2594;-0857.8;+0609.0;01/06/2022;15:51:43;
20971.11450;+0.6277;+0.6249;+0.2999;-0.0132;+0347.5;+000.81;+0.6266;+0.2595;-0858.7;+0609.5;01/06/2022;15:52:14;
21002.69250;+0.6280;+0.6251;+0.3002;-0.0132;+0347.9;+000.81;+0.6268;+0.2597;-0858.9;+0609.8;01/06/2022;15:52:46;
21034.13200;+0.6283;+0.6254;+0.3004;-0.0133;+0348.2;+000.82;+0.6271;+0.2598;-0859.5;+0610.2;01/06/2022;15:53:17;
21065.57150;+0.6286;+0.6260;+0.3007;-0.0132;+0348.6;+000.82;+0.6275;+0.2601;-0860.3;+0610.8;01/06/2022;15:53:48;
21097.14949;+0.6286;+0.6259;+0.3010;-0.0134;+0348.5;+000.82;+0.6275;+0.2603;-0860.2;+0611.0;01/06/2022;15:54:20;
21128.58899;+0.6289;+0.6259;+0.3013;-0.0133;+0348.2;+000.82;+0.6276;+0.2606;-0860.3;+0611.4;01/06/2022;15:54:51;
21160.02849;+0.6286;+0.6258;+0.3016;-0.0134;+0347.9;+000.82;+0.6275;+0.2608;-0860.1;+0611.8;01/06/2022;15:55:23;
21191.60649;+0.6294;+0.6267;+0.3018;-0.0135;+0348.8;+000.82;+0.6283;+0.2609;-0861.2;+0612.5;01/06/2022;15:55:54;
21223.04598;+0.6290;+0.6263;+0.3020;-0.0134;+0348.5;+000.82;+0.6279;+0.2612;-0860.7;+0612.6;01/06/2022;15:56:26;
21254.48548;+0.6297;+0.6270;+0.3022;-0.0133;+0349.1;+000.82;+0.6286;+0.2614;-0861.6;+0613.2;01/06/2022;15:56:57;
21286.06348;+0.6295;+0.6266;+0.3023;-0.0133;+0348.7;+000.82;+0.6283;+0.2615;-0861.1;+0613.4;01/06/2022;15:57:29;
21317.50298;+0.6301;+0.6277;+0.3026;-0.0133;+0349.2;+000.82;+0.6292;+0.2618;-0862.2;+0614.2;01/06/2022;15:58:00;
21349.08097;+0.6299;+0.6272;+0.3029;-0.0135;+0348.9;+000.82;+0.6288;+0.2619;-0862.1;+0614.8;01/06/2022;15:58:32;
21380.52047;+0.6302;+0.6276;+0.3033;-0.0133;+0349.2;+000.82;+0.6292;+0.2624;-0862.4;+0615.7;01/06/2022;15:59:03;
21411.95997;+0.6303;+0.6278;+0.3034;-0.0133;+0349.0;+000.82;+0.6293;+0.2625;-0862.3;+0616.4;01/06/2022;15:59:35;
21443.53797;+0.6307;+0.6281;+0.3036;-0.0134;+0349.7;+000.82;+0.6296;+0.2627;-0863.1;+0617.4;01/06/2022;16:00:06;
21474.97747;+0.6313;+0.6287;+0.3039;-0.0134;+0350.0;+000.82;+0.6302;+0.2629;-0863.9;+0618.4;01/06/2022;16:00:38;
21506.41696;+0.6314;+0.6290;+0.3041;-0.0133;+0349.9;+000.82;+0.6304;+0.2632;-0864.2;+0619.3;01/06/2022;16:01:09;
21537.99496;+0.6309;+0.6284;+0.3044;-0.0134;+0349.5;+000.82;+0.6299;+0.2633;-0863.7;+0619.7;01/06/2022;16:01:41;
21569.43446;+0.6318;+0.6292;+0.3047;-0.0133;+0350.1;+000.82;+0.6307;+0.2636;-0864.6;+0620.7;01/06/2022;16:02:12;
21600.87396;+0.6318;+0.6295;+0.3047;-0.0134;+0350.2;+000.82;+0.6309;+0.2636;-0864.9;+0621.5;01/06/2022;16:02:44;
21632.45195;+0.6318;+0.6296;+0.3050;-0.0133;+0350.3;+000.82;+0.6309;+0.2639;-0865.2;+0622.3;01/06/2022;16:03:15;
21663.89145;+0.6327;+0.6304;+0.3052;-0.0133;+0350.9;+000.82;+0.6318;+0.2642;-0866.3;+0623.5;01/06/2022;16:03:47;
21695.33095;+0.6325;+0.6301;+0.3055;-0.0134;+0350.3;+000.82;+0.6316;+0.2644;-0865.9;+0624.2;01/06/2022;16:04:18;
21726.90895;+0.6319;+0.6295;+0.3062;-0.0137;+0349.9;+000.82;+0.6310;+0.2646;-0866.0;+0625.4;01/06/2022;16:04:50;
21758.34845;+0.6315;+0.6293;+0.3064;-0.0139;+0349.6;+000.82;+0.6307;+0.2646;-0865.5;+0625.8;01/06/2022;16:05:21;
21789.78794;+0.6319;+0.6296;+0.3065;-0.0138;+0350.0;+000.82;+0.6310;+0.2648;-0866.1;+0626.8;01/06/2022;16:05:53;
21821.36594;+0.6311;+0.6288;+0.3069;-0.0137;+0348.5;+000.82;+0.6302;+0.2653;-0864.5;+0627.2;01/06/2022;16:06:24;
21852.80544;+0.6323;+0.6302;+0.3070;-0.0138;+0349.8;+000.82;+0.6315;+0.2652;-0866.7;+0628.8;01/06/2022;16:06:56;
21884.38344;+0.6326;+0.6307;+0.3073;-0.0136;+0350.1;+000.82;+0.6319;+0.2658;-0867.1;+0629.6;01/06/2022;16:07:27;
21915.82293;+0.6328;+0.6306;+0.3074;-0.0137;+0350.0;+000.82;+0.6320;+0.2657;-0867.4;+0630.7;01/06/2022;16:07:59;
21947.26243;+0.6327;+0.6305;+0.3077;-0.0137;+0350.2;+000.82;+0.6319;+0.2660;-0867.4;+0631.6;01/06/2022;16:08:30;
